,player_name,birthday,height,weight,date,overall_rating,potential,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,league_left,joined_league,fee_in_pounds,transfermarkt_val,position,right,high,low,medium,Forward,Goalkeeper,Midfield,Eredivisie,LaLiga,Ligue 1,Premier League,Serie A
7267,Mike Hanke,1983-11-05,185.42,187,2007-08-30,78.0,85.0,63.0,82.0,84.0,57.0,70.0,76.0,56.0,44.0,50.0,68.0,78.0,74.0,65.0,67.0,82.0,83.0,78.0,67.0,73.0,53.0,75.0,60.0,78.0,61.0,69.0,28.0,47.0,22.0,14.0,21.0,50.0,21.0,21.0,Bundesliga,Bundesliga,4000000.0,3000000,Forward,1,0,0,1,1,0,0,0,0,0,0,0
7268,Mike Hanke,1983-11-05,185.42,187,2007-02-22,76.0,87.0,63.0,80.0,84.0,57.0,70.0,78.0,56.0,59.0,50.0,68.0,78.0,74.0,65.0,67.0,82.0,81.0,78.0,64.0,63.0,43.0,70.0,60.0,78.0,61.0,59.0,28.0,47.0,22.0,14.0,14.0,50.0,9.0,13.0,Bundesliga,Bundesliga,4000000.0,3000000,Forward,1,0,0,1,1,0,0,0,0,0,0,0
7269,Mike Maignan,1995-07-03,187.96,176,2015-11-12,66.0,76.0,18.0,13.0,17.0,33.0,16.0,22.0,14.0,16.0,19.0,24.0,44.0,43.0,33.0,64.0,55.0,19.0,68.0,24.0,72.0,20.0,17.0,24.0,14.0,42.0,15.0,17.0,12.0,19.0,69.0,65.0,63.0,65.0,69.0,Ligue 1,Ligue 1,900000.0,225000,Goalkeeper,1,0,0,1,0,1,0,0,0,1,0,0
7270,Mike Maignan,1995-07-03,187.96,176,2015-10-02,66.0,76.0,18.0,13.0,17.0,33.0,16.0,22.0,14.0,16.0,19.0,24.0,44.0,43.0,33.0,64.0,55.0,19.0,68.0,24.0,72.0,20.0,17.0,24.0,14.0,33.0,15.0,17.0,12.0,19.0,69.0,65.0,63.0,65.0,69.0,Ligue 1,Ligue 1,900000.0,225000,Goalkeeper,1,0,0,1,0,1,0,0,0,1,0,0
7271,Mike Maignan,1995-07-03,187.96,176,2015-09-21,60.0,73.0,18.0,13.0,17.0,33.0,16.0,22.0,14.0,16.0,19.0,24.0,44.0,43.0,33.0,58.0,55.0,19.0,58.0,24.0,72.0,20.0,17.0,24.0,14.0,33.0,15.0,17.0,12.0,19.0,65.0,58.0,56.0,59.0,61.0,Ligue 1,Ligue 1,900000.0,225000,Goalkeeper,1,0,0,1,0,1,0,0,0,1,0,0
7272,Mike Tullberg,1985-12-25,187.96,187,2007-08-30,61.0,62.0,21.0,53.0,58.0,37.0,45.0,47.0,45.0,54.0,31.0,60.0,62.0,66.0,57.0,69.0,72.0,64.0,72.0,79.0,81.0,43.0,73.0,41.0,49.0,50.0,53.0,21.0,21.0,21.0,5.0,21.0,31.0,21.0,21.0,SAS Ligaen,Serie A,1000000.0,-1,Forward,0,0,0,0,1,0,0,0,0,0,0,1
7273,Mike Tullberg,1985-12-25,187.96,187,2007-02-22,61.0,62.0,21.0,53.0,58.0,37.0,45.0,47.0,45.0,54.0,31.0,60.0,62.0,66.0,57.0,69.0,72.0,64.0,72.0,79.0,81.0,43.0,73.0,41.0,49.0,50.0,53.0,21.0,21.0,21.0,5.0,21.0,31.0,21.0,21.0,SAS Ligaen,Serie A,1000000.0,-1,Forward,0,0,0,0,1,0,0,0,0,0,0,1
7274,Mike van der Hoorn,1992-10-15,190.5,179,2016-05-05,74.0,78.0,36.0,42.0,82.0,57.0,26.0,45.0,33.0,31.0,62.0,54.0,40.0,66.0,38.0,62.0,40.0,73.0,83.0,67.0,89.0,31.0,64.0,70.0,40.0,37.0,40.0,75.0,79.0,70.0,7.0,11.0,15.0,10.0,15.0,Eredivisie,Premier League,2000000.0,1000000,Defender,1,0,0,1,0,0,0,0,0,0,1,0
7275,Mike van der Hoorn,1992-10-15,190.5,179,2016-04-21,73.0,77.0,36.0,42.0,82.0,57.0,26.0,45.0,33.0,31.0,62.0,54.0,40.0,66.0,38.0,62.0,40.0,73.0,83.0,65.0,89.0,31.0,64.0,70.0,40.0,37.0,40.0,74.0,78.0,70.0,7.0,11.0,15.0,10.0,15.0,Eredivisie,Premier League,2000000.0,1000000,Defender,1,0,0,1,0,0,0,0,0,0,1,0
7276,Mike van der Hoorn,1992-10-15,190.5,179,2013-12-20,70.0,77.0,35.0,24.0,78.0,67.0,29.0,47.0,32.0,30.0,69.0,63.0,53.0,59.0,45.0,61.0,42.0,45.0,72.0,65.0,88.0,20.0,66.0,59.0,39.0,45.0,39.0,70.0,73.0,65.0,6.0,10.0,14.0,9.0,14.0,Eredivisie,Eredivisie,3000000.0,2000000,Defender,1,0,0,1,0,0,0,1,0,0,0,0
7277,Mike van der Hoorn,1992-10-15,190.5,179,2013-12-06,70.0,77.0,35.0,24.0,77.0,67.0,29.0,47.0,32.0,33.0,69.0,63.0,53.0,59.0,49.0,61.0,42.0,45.0,72.0,65.0,88.0,20.0,66.0,59.0,39.0,55.0,39.0,70.0,75.0,65.0,6.0,10.0,14.0,9.0,14.0,Eredivisie,Eredivisie,3000000.0,2000000,Defender,1,0,0,1,0,0,0,1,0,0,0,0
7278,Mike van der Hoorn,1992-10-15,190.5,179,2013-10-04,71.0,78.0,35.0,24.0,77.0,69.0,29.0,47.0,32.0,33.0,69.0,63.0,53.0,59.0,49.0,62.0,42.0,45.0,74.0,65.0,88.0,20.0,66.0,60.0,39.0,55.0,39.0,70.0,77.0,68.0,6.0,10.0,14.0,9.0,14.0,Eredivisie,Eredivisie,3000000.0,2000000,Defender,1,0,0,1,0,0,0,1,0,0,0,0
7279,Mike van der Hoorn,1992-10-15,190.5,179,2013-09-20,72.0,78.0,35.0,24.0,77.0,69.0,29.0,52.0,32.0,33.0,69.0,63.0,53.0,57.0,49.0,66.0,42.0,45.0,74.0,65.0,88.0,20.0,66.0,64.0,39.0,55.0,39.0,72.0,77.0,69.0,6.0,10.0,14.0,9.0,14.0,Eredivisie,Eredivisie,3000000.0,2000000,Defender,1,0,0,1,0,0,0,1,0,0,0,0
7280,Mike van der Hoorn,1992-10-15,190.5,179,2013-05-24,73.0,79.0,35.0,24.0,77.0,69.0,29.0,57.0,32.0,33.0,69.0,65.0,53.0,59.0,49.0,72.0,55.0,45.0,76.0,65.0,88.0,20.0,69.0,66.0,45.0,47.0,39.0,73.0,71.0,70.0,6.0,10.0,14.0,9.0,14.0,Eredivisie,Eredivisie,3000000.0,2000000,Defender,1,0,0,1,0,0,0,1,0,0,0,0
7281,Mike van der Hoorn,1992-10-15,190.5,179,2013-03-22,72.0,79.0,35.0,24.0,75.0,66.0,29.0,57.0,32.0,33.0,65.0,65.0,53.0,59.0,49.0,67.0,55.0,45.0,76.0,65.0,88.0,20.0,69.0,66.0,45.0,47.0,39.0,72.0,71.0,70.0,6.0,10.0,14.0,9.0,14.0,Eredivisie,Eredivisie,3000000.0,2000000,Defender,1,0,0,1,0,0,0,1,0,0,0,0
7282,Mike van der Hoorn,1992-10-15,190.5,179,2013-03-15,72.0,78.0,35.0,24.0,75.0,66.0,29.0,57.0,32.0,33.0,65.0,65.0,53.0,59.0,49.0,67.0,55.0,45.0,76.0,65.0,88.0,20.0,69.0,66.0,45.0,47.0,39.0,72.0,71.0,70.0,6.0,10.0,14.0,9.0,14.0,Eredivisie,Eredivisie,3000000.0,2000000,Defender,1,0,0,1,0,0,0,1,0,0,0,0
7283,Mike van der Hoorn,1992-10-15,190.5,179,2013-03-08,71.0,78.0,35.0,24.0,72.0,66.0,29.0,57.0,32.0,33.0,65.0,65.0,49.0,56.0,49.0,67.0,55.0,45.0,76.0,65.0,88.0,20.0,69.0,66.0,40.0,43.0,39.0,72.0,71.0,68.0,6.0,10.0,14.0,9.0,14.0,Eredivisie,Eredivisie,3000000.0,2000000,Defender,1,0,0,1,0,0,0,1,0,0,0,0
7284,Mike van der Hoorn,1992-10-15,190.5,179,2013-02-15,70.0,77.0,35.0,24.0,72.0,66.0,29.0,60.0,32.0,33.0,65.0,65.0,49.0,56.0,49.0,67.0,55.0,45.0,76.0,65.0,88.0,20.0,69.0,66.0,40.0,43.0,39.0,66.0,68.0,70.0,6.0,10.0,14.0,9.0,14.0,Eredivisie,Eredivisie,3000000.0,2000000,Defender,1,0,0,1,0,0,0,1,0,0,0,0
7285,Mike Williamson,1983-11-08,193.04,203,2009-08-30,69.0,72.0,50.0,32.0,69.0,63.0,34.0,34.0,39.0,42.0,62.0,67.0,52.0,55.0,58.0,52.0,63.0,51.0,71.0,62.0,73.0,23.0,70.0,62.0,69.0,59.0,62.0,74.0,71.0,70.0,12.0,25.0,62.0,25.0,25.0,Championship,Premier League,2000000.0,45000,Defender,1,0,0,1,0,0,0,0,0,0,1,0
7286,Mike Williamson,1983-11-08,193.04,203,2009-02-22,59.0,62.0,40.0,32.0,65.0,49.0,34.0,34.0,39.0,42.0,52.0,52.0,52.0,55.0,58.0,52.0,63.0,51.0,71.0,62.0,70.0,23.0,50.0,52.0,55.0,59.0,52.0,59.0,62.0,70.0,12.0,25.0,52.0,25.0,25.0,Championship,Premier League,2000000.0,45000,Defender,1,0,0,1,0,0,0,0,0,0,1,0
7287,Mike Zonneveld,1980-10-27,180.34,168,2007-08-30,69.0,76.0,58.0,67.0,69.0,77.0,60.0,66.0,78.0,44.0,78.0,73.0,63.0,75.0,67.0,63.0,67.0,53.0,66.0,67.0,65.0,65.0,43.0,63.0,73.0,65.0,62.0,53.0,38.0,67.0,8.0,11.0,78.0,12.0,12.0,Eredivisie,Eredivisie,405000.0,765000,Defender,0,0,0,1,0,0,0,1,0,0,0,0
7288,Mike Zonneveld,1980-10-27,180.34,168,2007-02-22,68.0,76.0,58.0,67.0,69.0,76.0,60.0,66.0,78.0,62.0,78.0,73.0,63.0,73.0,67.0,62.0,67.0,53.0,66.0,65.0,63.0,65.0,43.0,63.0,73.0,65.0,62.0,53.0,38.0,67.0,8.0,9.0,78.0,10.0,12.0,Eredivisie,Eredivisie,405000.0,765000,Defender,0,0,0,1,0,0,0,1,0,0,0,0
7289,Mikel Arteta,1982-03-26,175.26,141,2011-08-30,82.0,83.0,84.0,72.0,69.0,86.0,81.0,84.0,86.0,86.0,84.0,87.0,68.0,65.0,77.0,80.0,83.0,87.0,70.0,71.0,65.0,81.0,65.0,59.0,87.0,87.0,80.0,61.0,63.0,59.0,14.0,13.0,13.0,10.0,11.0,Premier League,Premier League,10000000.0,13000000,Midfielder,1,1,0,0,0,0,1,0,0,0,1,0
7290,Mikel Arteta,1982-03-26,175.26,141,2011-02-22,82.0,84.0,84.0,72.0,69.0,86.0,81.0,84.0,86.0,86.0,84.0,87.0,78.0,77.0,84.0,80.0,75.0,87.0,70.0,76.0,75.0,82.0,68.0,71.0,87.0,87.0,80.0,70.0,68.0,66.0,14.0,13.0,13.0,10.0,11.0,Premier League,Premier League,10000000.0,13000000,Midfielder,1,1,0,0,0,0,1,0,0,0,1,0
7291,Mikel Balenziaga,1988-02-29,177.8,168,2013-09-20,75.0,75.0,81.0,38.0,63.0,74.0,44.0,68.0,73.0,28.0,73.0,77.0,78.0,79.0,70.0,74.0,68.0,53.0,77.0,86.0,68.0,49.0,75.0,77.0,51.0,59.0,41.0,68.0,76.0,72.0,14.0,9.0,6.0,5.0,10.0,LaLiga,LaLiga,450000.0,2000000,Defender,0,1,0,0,0,0,0,0,1,0,0,0
7292,Mikel Balenziaga,1988-02-29,177.8,168,2013-06-07,74.0,75.0,77.0,38.0,63.0,74.0,44.0,68.0,73.0,28.0,73.0,74.0,78.0,79.0,70.0,74.0,68.0,53.0,77.0,86.0,68.0,49.0,73.0,75.0,51.0,59.0,41.0,68.0,76.0,70.0,14.0,9.0,6.0,5.0,10.0,LaLiga,LaLiga,450000.0,2000000,Defender,0,1,0,0,0,0,0,0,1,0,0,0
7293,Mikel Balenziaga,1988-02-29,177.8,168,2013-03-22,74.0,75.0,82.0,38.0,63.0,71.0,44.0,68.0,73.0,28.0,73.0,74.0,78.0,79.0,73.0,74.0,68.0,53.0,77.0,86.0,68.0,49.0,73.0,75.0,51.0,59.0,41.0,67.0,74.0,69.0,14.0,9.0,6.0,5.0,10.0,LaLiga,LaLiga,450000.0,2000000,Defender,0,1,0,0,0,0,0,0,1,0,0,0
7294,Mikel Balenziaga,1988-02-29,177.8,168,2013-02-22,74.0,75.0,82.0,38.0,63.0,71.0,44.0,68.0,73.0,28.0,73.0,74.0,78.0,79.0,73.0,74.0,68.0,53.0,77.0,86.0,68.0,49.0,73.0,75.0,51.0,59.0,41.0,67.0,74.0,69.0,14.0,9.0,6.0,5.0,10.0,LaLiga,LaLiga,450000.0,2000000,Defender,0,1,0,0,0,0,0,0,1,0,0,0
7295,Mikel Balenziaga,1988-02-29,177.8,168,2013-02-15,74.0,75.0,82.0,38.0,63.0,71.0,44.0,68.0,73.0,28.0,73.0,74.0,78.0,79.0,73.0,74.0,68.0,53.0,77.0,86.0,68.0,49.0,73.0,75.0,51.0,59.0,41.0,67.0,74.0,69.0,14.0,9.0,6.0,5.0,10.0,LaLiga,LaLiga,450000.0,2000000,Defender,0,1,0,0,0,0,0,0,1,0,0,0
7296,Mikel Rico,1984-11-04,177.8,168,2013-09-20,75.0,77.0,52.0,60.0,55.0,78.0,50.0,62.0,53.0,60.0,76.0,67.0,69.0,68.0,67.0,83.0,72.0,77.0,82.0,89.0,76.0,66.0,71.0,80.0,68.0,70.0,57.0,56.0,82.0,73.0,14.0,6.0,9.0,8.0,8.0,LaLiga,LaLiga,2000000.0,3000000,Midfielder,1,1,0,0,0,0,1,0,1,0,0,0
7297,Mikel Rico,1984-11-04,177.8,168,2013-06-07,75.0,77.0,52.0,60.0,55.0,78.0,50.0,62.0,53.0,60.0,76.0,67.0,69.0,68.0,67.0,81.0,72.0,77.0,82.0,90.0,76.0,66.0,71.0,80.0,68.0,70.0,57.0,56.0,82.0,73.0,14.0,6.0,9.0,8.0,8.0,LaLiga,LaLiga,2000000.0,3000000,Midfielder,1,1,0,0,0,0,1,0,1,0,0,0
7298,Mikel Rico,1984-11-04,177.8,168,2013-05-31,75.0,77.0,52.0,60.0,58.0,78.0,50.0,59.0,53.0,60.0,76.0,67.0,69.0,68.0,67.0,81.0,72.0,77.0,82.0,90.0,76.0,66.0,71.0,80.0,68.0,70.0,57.0,56.0,82.0,73.0,14.0,6.0,9.0,8.0,8.0,LaLiga,LaLiga,2000000.0,3000000,Midfielder,1,1,0,0,0,0,1,0,1,0,0,0
7299,Mikel Rico,1984-11-04,177.8,168,2013-05-24,75.0,77.0,52.0,60.0,58.0,78.0,50.0,59.0,53.0,60.0,76.0,67.0,69.0,68.0,67.0,81.0,72.0,77.0,82.0,90.0,76.0,66.0,71.0,80.0,68.0,70.0,57.0,56.0,82.0,73.0,14.0,6.0,9.0,8.0,8.0,LaLiga,LaLiga,2000000.0,3000000,Midfielder,1,1,0,0,0,0,1,0,1,0,0,0
7300,Mikel Rico,1984-11-04,177.8,168,2013-03-28,75.0,77.0,52.0,60.0,58.0,78.0,50.0,59.0,53.0,60.0,76.0,67.0,69.0,68.0,67.0,83.0,72.0,77.0,82.0,90.0,76.0,66.0,71.0,80.0,68.0,70.0,57.0,56.0,82.0,73.0,14.0,6.0,9.0,8.0,8.0,LaLiga,LaLiga,2000000.0,3000000,Midfielder,1,1,0,0,0,0,1,0,1,0,0,0
7301,Mikel Rico,1984-11-04,177.8,168,2013-02-15,75.0,76.0,52.0,60.0,58.0,77.0,50.0,59.0,53.0,60.0,75.0,64.0,69.0,68.0,67.0,82.0,72.0,77.0,82.0,90.0,76.0,66.0,70.0,80.0,67.0,69.0,57.0,56.0,82.0,73.0,14.0,6.0,9.0,8.0,8.0,LaLiga,LaLiga,2000000.0,3000000,Midfielder,1,1,0,0,0,0,1,0,1,0,0,0
7302,Milan Badelj,1989-02-25,185.42,168,2014-11-14,76.0,79.0,74.0,54.0,65.0,76.0,68.0,77.0,74.0,66.0,81.0,79.0,53.0,48.0,71.0,77.0,62.0,70.0,56.0,75.0,67.0,64.0,60.0,78.0,67.0,79.0,67.0,63.0,69.0,71.0,7.0,8.0,13.0,14.0,5.0,Bundesliga,Serie A,3000000.0,4000000,Midfielder,1,0,0,1,0,0,1,0,0,0,0,1
7303,Milan Badelj,1989-02-25,185.42,168,2014-09-18,76.0,79.0,74.0,54.0,65.0,76.0,68.0,77.0,74.0,66.0,81.0,79.0,53.0,48.0,71.0,77.0,62.0,70.0,56.0,75.0,67.0,64.0,60.0,78.0,67.0,79.0,67.0,63.0,69.0,71.0,7.0,8.0,13.0,14.0,5.0,Bundesliga,Serie A,3000000.0,4000000,Midfielder,1,0,0,1,0,0,1,0,0,0,0,1
7304,Milan Badelj,1989-02-25,185.42,168,2014-01-31,76.0,81.0,74.0,58.0,66.0,76.0,68.0,77.0,74.0,66.0,81.0,80.0,53.0,49.0,72.0,77.0,64.0,70.0,59.0,77.0,68.0,65.0,58.0,78.0,70.0,80.0,69.0,65.0,69.0,72.0,7.0,8.0,13.0,14.0,5.0,Bundesliga,Serie A,3000000.0,4000000,Midfielder,1,0,0,1,0,0,1,0,0,0,0,1
7305,Milan Badelj,1989-02-25,185.42,168,2012-08-31,75.0,79.0,67.0,65.0,65.0,77.0,62.0,77.0,72.0,68.0,77.0,81.0,67.0,63.0,72.0,74.0,66.0,72.0,59.0,74.0,75.0,73.0,59.0,69.0,74.0,77.0,69.0,26.0,58.0,45.0,7.0,8.0,13.0,14.0,5.0,1.HNL,Bundesliga,3000000.0,4000000,Midfielder,1,1,0,0,0,0,1,0,0,0,0,0
7306,Milan Bisevac,1983-08-31,185.42,187,2012-08-31,79.0,81.0,46.0,41.0,78.0,70.0,41.0,42.0,42.0,61.0,72.0,65.0,59.0,54.0,52.0,77.0,56.0,58.0,76.0,78.0,83.0,54.0,81.0,77.0,48.0,49.0,56.0,80.0,84.0,77.0,11.0,7.0,14.0,13.0,14.0,Ligue 1,Ligue 1,2000000.0,5000000,Defender,1,0,0,1,0,0,0,0,0,1,0,0
7307,Milan Bisevac,1983-08-31,185.42,187,2012-02-22,78.0,81.0,46.0,41.0,78.0,70.0,41.0,42.0,42.0,61.0,72.0,65.0,38.0,54.0,52.0,71.0,56.0,58.0,74.0,68.0,82.0,54.0,76.0,79.0,48.0,55.0,56.0,80.0,82.0,79.0,11.0,7.0,14.0,13.0,14.0,Ligue 1,Ligue 1,2000000.0,5000000,Defender,1,0,0,1,0,0,0,0,0,1,0,0
7308,Milan Bisevac,1983-08-31,185.42,187,2011-08-30,78.0,81.0,46.0,41.0,78.0,70.0,41.0,42.0,42.0,61.0,72.0,65.0,38.0,54.0,52.0,71.0,56.0,58.0,74.0,68.0,82.0,54.0,76.0,79.0,48.0,55.0,56.0,80.0,82.0,79.0,11.0,7.0,14.0,13.0,14.0,Ligue 1,Ligue 1,2000000.0,4000000,Defender,1,0,0,1,0,0,0,0,0,1,0,0
7309,Milan Bisevac,1983-08-31,185.42,187,2008-08-30,70.0,75.0,46.0,41.0,67.0,61.0,41.0,42.0,42.0,66.0,55.0,55.0,56.0,59.0,67.0,57.0,71.0,64.0,72.0,75.0,79.0,54.0,73.0,63.0,62.0,65.0,63.0,72.0,77.0,79.0,8.0,20.0,55.0,20.0,20.0,Ligue 2,Ligue 1,2000000.0,2000000,Defender,1,0,0,1,0,0,0,0,0,1,0,0
7310,Milan Djuric,1990-05-22,198.12,207,2010-08-30,66.0,72.0,55.0,64.0,72.0,63.0,64.0,55.0,54.0,53.0,50.0,65.0,66.0,69.0,58.0,70.0,82.0,70.0,79.0,72.0,80.0,55.0,59.0,33.0,67.0,65.0,60.0,29.0,31.0,20.0,7.0,5.0,13.0,10.0,8.0,Serie A,Serie A,270000.0,1000000,Forward,1,0,0,1,1,0,0,0,0,0,0,1
7311,Milan Gajic,1986-11-17,182.88,168,2015-10-16,60.0,60.0,60.0,62.0,38.0,69.0,55.0,62.0,59.0,72.0,67.0,63.0,71.0,67.0,59.0,58.0,61.0,66.0,70.0,71.0,70.0,60.0,61.0,46.0,55.0,62.0,43.0,51.0,59.0,56.0,15.0,9.0,13.0,6.0,13.0,Super liga,Ligue 1,900000.0,720000,Defender,0,0,0,1,0,0,0,0,0,1,0,0
7312,Milan Gajic,1986-11-17,182.88,168,2015-09-21,60.0,61.0,60.0,62.0,38.0,69.0,55.0,62.0,59.0,72.0,67.0,63.0,71.0,67.0,59.0,58.0,61.0,66.0,70.0,71.0,70.0,60.0,61.0,46.0,55.0,62.0,43.0,51.0,59.0,56.0,15.0,9.0,13.0,6.0,13.0,Super liga,Ligue 1,900000.0,720000,Defender,0,0,0,1,0,0,0,0,0,1,0,0
7313,Milan Gajic,1986-11-17,182.88,168,2015-05-22,60.0,60.0,58.0,61.0,37.0,67.0,54.0,62.0,58.0,71.0,66.0,63.0,71.0,67.0,59.0,57.0,61.0,63.0,70.0,71.0,70.0,59.0,59.0,41.0,54.0,58.0,42.0,50.0,58.0,55.0,14.0,8.0,12.0,5.0,12.0,Super liga,Ligue 1,900000.0,720000,Defender,0,0,0,1,0,0,0,0,0,1,0,0
7314,Milan Gajic,1996-01-28,177.8,163,2015-09-21,69.0,77.0,73.0,61.0,54.0,69.0,54.0,69.0,64.0,47.0,60.0,68.0,64.0,69.0,64.0,67.0,68.0,60.0,51.0,62.0,66.0,56.0,83.0,70.0,65.0,59.0,47.0,71.0,74.0,71.0,9.0,8.0,9.0,6.0,6.0,Super liga,Ligue 1,900000.0,720000,Defender,1,1,0,0,0,0,0,0,0,1,0,0
7315,Milan Kopic,1985-11-23,187.96,183,2008-08-30,64.0,78.0,51.0,49.0,63.0,62.0,34.0,48.0,61.0,62.0,53.0,62.0,64.0,58.0,66.0,60.0,65.0,54.0,69.0,67.0,63.0,63.0,60.0,56.0,60.0,65.0,58.0,68.0,67.0,66.0,12.0,20.0,53.0,20.0,20.0,Fortuna Liga,Eredivisie,315000.0,315000,Defender,0,0,0,1,0,0,0,1,0,0,0,0
7316,Milan Petrzela,1983-06-19,170.18,143,2012-08-31,70.0,70.0,67.0,68.0,45.0,68.0,64.0,69.0,59.0,53.0,65.0,66.0,83.0,85.0,78.0,64.0,81.0,70.0,76.0,72.0,44.0,65.0,57.0,26.0,72.0,63.0,64.0,25.0,29.0,27.0,8.0,6.0,12.0,14.0,7.0,Fortuna Liga,Bundesliga,270000.0,1000000,Midfield,1,0,0,1,0,0,1,0,0,0,0,0
7317,Milan Smiljanic,1986-11-19,182.88,172,2007-08-30,70.0,75.0,68.0,71.0,73.0,75.0,57.0,75.0,60.0,64.0,75.0,65.0,74.0,72.0,57.0,72.0,50.0,62.0,47.0,75.0,62.0,62.0,59.0,66.0,68.0,61.0,65.0,55.0,57.0,49.0,12.0,15.0,75.0,8.0,5.0,Meridian Super,LaLiga,2000000.0,1000000,Midfielder,1,0,0,1,0,0,1,0,1,0,0,0
7318,Milan Smiljanic,1986-11-19,182.88,172,2007-02-22,70.0,75.0,68.0,71.0,73.0,75.0,57.0,75.0,60.0,64.0,75.0,65.0,74.0,72.0,57.0,72.0,50.0,62.0,47.0,75.0,62.0,62.0,59.0,66.0,68.0,61.0,65.0,55.0,57.0,49.0,12.0,15.0,75.0,8.0,5.0,Meridian Super,LaLiga,2000000.0,1000000,Midfielder,1,0,0,1,0,0,1,0,1,0,0,0
7319,Milano Koenders,1986-07-31,182.88,192,2007-08-30,65.0,70.0,33.0,40.0,57.0,59.0,37.0,51.0,37.0,37.0,55.0,65.0,68.0,67.0,70.0,65.0,62.0,38.0,71.0,72.0,71.0,34.0,66.0,58.0,60.0,52.0,61.0,66.0,63.0,72.0,11.0,23.0,55.0,23.0,23.0,Jupiler League,Eredivisie,2000000.0,-1,Defender,1,0,0,1,0,0,0,1,0,0,0,0
7320,Milano Koenders,1986-07-31,182.88,192,2007-02-22,65.0,70.0,33.0,40.0,57.0,59.0,37.0,51.0,37.0,37.0,55.0,65.0,68.0,67.0,70.0,65.0,62.0,38.0,71.0,72.0,71.0,34.0,66.0,58.0,60.0,52.0,61.0,66.0,63.0,72.0,11.0,23.0,55.0,23.0,23.0,Jupiler League,Eredivisie,2000000.0,-1,Defender,1,0,0,1,0,0,0,1,0,0,0,0
7321,Milos Jojic,1992-03-19,177.8,174,2015-11-26,74.0,78.0,76.0,71.0,54.0,77.0,74.0,78.0,78.0,75.0,75.0,77.0,76.0,71.0,77.0,75.0,77.0,80.0,65.0,69.0,67.0,71.0,59.0,64.0,75.0,76.0,67.0,41.0,55.0,48.0,10.0,11.0,10.0,9.0,12.0,Bundesliga,Bundesliga,2000000.0,2000000,Midfielder,1,0,0,1,0,0,1,0,0,0,0,0
7322,Milos Jojic,1992-03-19,177.8,174,2015-11-19,74.0,78.0,76.0,71.0,54.0,77.0,74.0,78.0,78.0,75.0,75.0,77.0,76.0,71.0,77.0,75.0,77.0,80.0,65.0,72.0,67.0,71.0,59.0,64.0,75.0,76.0,67.0,41.0,55.0,48.0,10.0,11.0,10.0,9.0,12.0,Bundesliga,Bundesliga,2000000.0,2000000,Midfielder,1,0,0,1,0,0,1,0,0,0,0,0
7323,Milos Jojic,1992-03-19,177.8,174,2015-10-23,74.0,78.0,76.0,71.0,54.0,77.0,74.0,78.0,78.0,75.0,75.0,77.0,77.0,74.0,77.0,75.0,77.0,80.0,65.0,76.0,67.0,71.0,59.0,64.0,75.0,76.0,67.0,41.0,55.0,48.0,10.0,11.0,10.0,9.0,12.0,Bundesliga,Bundesliga,2000000.0,2000000,Midfielder,1,0,0,1,0,0,1,0,0,0,0,0
7324,Milos Jojic,1992-03-19,177.8,174,2015-09-21,75.0,79.0,76.0,72.0,54.0,78.0,74.0,78.0,78.0,75.0,76.0,77.0,77.0,74.0,74.0,75.0,77.0,80.0,65.0,76.0,67.0,71.0,59.0,64.0,76.0,76.0,67.0,41.0,55.0,48.0,10.0,11.0,10.0,9.0,12.0,Bundesliga,Bundesliga,2000000.0,2000000,Midfielder,1,0,0,1,0,0,1,0,0,0,0,0
7325,Milos Jojic,1992-03-19,177.8,174,2015-04-10,74.0,79.0,71.0,73.0,53.0,77.0,73.0,78.0,77.0,74.0,74.0,77.0,77.0,75.0,78.0,75.0,77.0,73.0,65.0,76.0,68.0,69.0,58.0,65.0,77.0,76.0,66.0,40.0,59.0,47.0,9.0,10.0,9.0,8.0,11.0,Bundesliga,Bundesliga,2000000.0,2000000,Midfielder,1,0,0,1,0,0,1,0,0,0,0,0
7326,Milos Jojic,1992-03-19,177.8,174,2015-02-27,75.0,80.0,72.0,73.0,53.0,78.0,73.0,79.0,77.0,74.0,76.0,78.0,77.0,76.0,78.0,75.0,77.0,73.0,65.0,76.0,68.0,69.0,58.0,66.0,77.0,76.0,66.0,40.0,59.0,47.0,9.0,10.0,9.0,8.0,11.0,Bundesliga,Bundesliga,2000000.0,2000000,Midfielder,1,0,0,1,0,0,1,0,0,0,0,0
7327,Milos Jojic,1992-03-19,177.8,174,2015-01-30,75.0,80.0,72.0,73.0,53.0,78.0,73.0,79.0,77.0,75.0,76.0,78.0,77.0,76.0,78.0,75.0,77.0,73.0,65.0,76.0,68.0,69.0,58.0,66.0,77.0,76.0,66.0,40.0,59.0,47.0,9.0,10.0,9.0,8.0,11.0,Bundesliga,Bundesliga,2000000.0,2000000,Midfielder,1,0,0,1,0,0,1,0,0,0,0,0
