,year,player_name,position,age,transfermarkt_val,team_left,league_left,joined_team,joined_league,fee,url
8591,2017,Regino,Right-Back,31,£270Th.,San Fernando CD,2ª B - Grupo IV,CD Ebro,2ª B - Grupo III,Free transfer,https://www.transfermarkt.co.uk/sd-leioa/startseite/verein/29733/saison_id/2017
8592,2017,Diego Simón,Left-Back,32,£270Th.,SD Leioa,2ª B - Grupo II,CD Ebro,2ª B - Grupo III,Free transfer,https://www.transfermarkt.co.uk/veres-rivne/startseite/verein/26459/saison_id/2017
8593,2017,Oleksiy Zozulya,Right-Back,28,£270Th.,Veres Rivne,Premier Liga,Kolos Kovalivka,Persha Liga,Free transfer,https://www.transfermarkt.co.uk/boluspor/startseite/verein/3207/saison_id/2017
8594,2017,Ogulcan Gökce,Centre-Back,28,£270Th.,Boluspor,1.Lig,Manisa BB,3.Lig Grup 1,?,https://www.transfermarkt.co.uk/cf-monterrey/startseite/verein/2407/saison_id/2017
8595,2017,Muhammet Reis,Attacking Midfield,35,£270Th.,Gaziantep FK,1.Lig,Giresunspor,1.Lig,?,https://www.transfermarkt.co.uk/muhammet-reis/profil/spieler/35043
8596,2017,Sebastián Prediger,Defensive Midfield,34,£270Th.,San Martín (T),Primera B,Tigre,Superliga,Free transfer,https://www.transfermarkt.co.uk/sebastian-prediger/profil/spieler/61504
8597,2017,Daniel Imperiale,Right Midfield,32,£270Th.,Gimnasia,Superliga,Tigre,Superliga,Free transfer,https://www.transfermarkt.co.uk/daniel-imperiale/profil/spieler/420445
8598,2017,Imanol García,Central Midfield,24,£270Th.,CA Osasuna Prom,2ª B - Grupo II,Villarreal CF B,2ª B - Grupo III,Free transfer,https://www.transfermarkt.co.uk/ca-osasuna-b/startseite/verein/8516/saison_id/2017
8599,2017,Robert Bartolomeu,Right Midfield,26,£270Th.,FC Zlin,HET Liga,Zlate Moravce,Fort. Liga - Releg. G.,Loan,https://www.transfermarkt.co.uk/fc-tescoma-zlin/startseite/verein/5545/saison_id/2017
8600,2017,Juan Manuel Cobo,Central Midfield,35,£270Th.,CA Banfield,Superliga,Ind. Rivadavia,Primera B,Free transfer,https://www.transfermarkt.co.uk/club-atletico-banfield/startseite/verein/830/saison_id/2017
8601,2017,Diego Villar,Right Midfield,39,£270Th.,CA Unión,Superliga,Aldosivi,Primera B,Free transfer,https://www.transfermarkt.co.uk/ca-union-santa-fe/startseite/verein/7097/saison_id/2017
8602,2017,Emiliano Ellacopulos,Left Midfield,28,£270Th.,Tigre,Superliga,Aldosivi,Primera B,Free transfer,https://www.transfermarkt.co.uk/club-atletico-tigre/startseite/verein/11831/saison_id/2017
8603,2017,Berkay Samanci,Defensive Midfield,31,£270Th.,Manisaspor,1.Lig,Altinordu,1.Lig,Free transfer,https://www.transfermarkt.co.uk/manisaspor/startseite/verein/1267/saison_id/2017
8604,2017,Gonzalo Bazán,Left Midfield,31,£270Th.,Arsenal FC,Superliga,CA Sarmiento,Primera B,Free transfer,https://www.transfermarkt.co.uk/ks-teuta-durres/startseite/verein/3739/saison_id/2017
8605,2017,Bruno Dita,Defensive Midfield,27,£270Th.,KF Teuta,Kategoria Superiore,KF Skënderbeu,Kategoria Superiore,?,https://www.transfermarkt.co.uk/kf-tirana/startseite/verein/2049/saison_id/2017
8606,2017,Elías Pérez,Central Midfield,29,£270Th.,Villanovense,2ª B - Grupo IV,R. B. Linense,2ª B - Grupo IV,Free transfer,https://www.transfermarkt.co.uk/real-balompedica-linense/startseite/verein/12605/saison_id/2017
8607,2017,Eneko Undabarrena,Central Midfield,27,£270Th.,SD Leioa,2ª B - Grupo II,CD Mirandés,2ª B - Grupo II,Free transfer,https://www.transfermarkt.co.uk/cd-mirandes/startseite/verein/13222/saison_id/2017
8608,2017,Igor Martínez,Attacking Midfield,31,£270Th.,CD Lugo,LaLiga 1|2|3,CD Mirandés,2ª B - Grupo II,Free transfer,https://www.transfermarkt.co.uk/cd-mirandes/startseite/verein/13222/saison_id/2017
8609,2017,Alexander Albístegui,Central Midfield,33,£270Th.,Reus Deportiu,LaLiga 1|2|3,CD Mirandés,2ª B - Grupo II,Free transfer,https://www.transfermarkt.co.uk/cd-mirandes/startseite/verein/13222/saison_id/2017
8610,2017,Antonio Romero,Central Midfield,24,£270Th.,Sevilla Atl.,LaLiga 1|2|3,CD Mirandés,2ª B - Grupo II,Free transfer,https://www.transfermarkt.co.uk/fc-reus-deportiu/startseite/verein/13225/saison_id/2017
8611,2017,Ryohei Yamazaki,Second Striker,31,£293Th.,Albirex Niigata,J2 League,Kashiwa Reysol,J1 League,?,https://www.transfermarkt.co.uk/ryohei-yamazaki/profil/spieler/86212
8612,2017,Felipe Reynero,Right Winger,31,£293Th.,UdeConce,Torneo Transición,Atlante,Ascenso MX Cl.,?,https://www.transfermarkt.co.uk/felipe-reynero/profil/spieler/173030
8613,2017,Harramiz,Second Striker,30,£293Th.,Coimbra,Liga Pro,Tondela,Liga NOS,?,https://www.transfermarkt.co.uk/harramiz/profil/spieler/280410
8614,2017,Takamitsu Tomiyama,Centre-Forward,29,£293Th.,Sagan Tosu,J1 League,Omiya Ardija,J2 League,Free transfer,https://www.transfermarkt.co.uk/takamitsu-tomiyama/profil/spieler/156932
8615,2017,Joel Stevens,Left Winger,25,£293Th.,Team Wellington,New Zealand Premiership,Husqvarna,Ettan Södra,Free transfer,https://www.transfermarkt.co.uk/joel-stevens/profil/spieler/204858
8616,2017,Lucas Gómez,Centre-Forward,33,£293Th.,Deportivo Lara,Torneo Clausura,Neftchi Baku,Premyer Liqasi,Free transfer,https://www.transfermarkt.co.uk/lucas-gomez/profil/spieler/90838
8617,2017,Uvaldo Luna,Second Striker,26,£293Th.,Tigres UANL,Liga MX Clausura,Atlas,Liga MX Clausura,Loan,https://www.transfermarkt.co.uk/uvaldo-luna/profil/spieler/273909
8618,2017,Xhevahir Sukaj,Centre-Forward,33,£293Th.,FK Partizani,Kategoria Superiore,KF Vllaznia,Kategoria Superiore,?,https://www.transfermarkt.co.uk/xhevahir-sukaj/profil/spieler/54710
8619,2017,Ali Sowe,Centre-Forward,26,£293Th.,Chievo Verona,Serie A,KF Skënderbeu,Kategoria Superiore,Loan,https://www.transfermarkt.co.uk/chievo-verona/startseite/verein/862/saison_id/2017
8620,2017,Fernando Arismendi,Left Winger,29,£293Th.,Celaya,Ascenso MX Cl.,CA Cerro,Primera División,?,https://www.transfermarkt.co.uk/ascenso-mx-clausura/transfers/wettbewerb/MEX2/saison_id/2017
8621,2017,Henry Medarious,Right Winger,23,£293Th.,Covilhã,Liga Pro,Guimarães B,Liga Pro,Free transfer,https://www.transfermarkt.co.uk/segunda-liga/transfers/wettbewerb/PO2/saison_id/2017
8622,2017,Takumi Miyayoshi,Second Striker,28,£293Th.,Sanf. Hiroshima,J1 League,H. C. Sapporo,J1 League,?,https://www.transfermarkt.co.uk/j-league-division-1/transfers/wettbewerb/JAP1/saison_id/2017
8623,2017,Fabián Saavedra,Right Winger,28,£293Th.,Española,Torneo Transición,Cobresal, Primera B Apertura,Loan,https://www.transfermarkt.co.uk/primera-division-transicion/transfers/wettbewerb/CHI%C3%9C/saison_id/2017
8624,2017,Jhonatan Candia,Centre-Forward,25,£293Th.,Liverpool FC,Primera División,Boston River,Primera División,Free transfer,https://www.transfermarkt.co.uk/primera-division-clausura/transfers/wettbewerb/URUC/saison_id/2017
8625,2017,Felipe Reynero,Right Winger,31,£293Th.,Atlante,Ascenso MX Cl.,Curicó,Primera División,Free transfer,https://www.transfermarkt.co.uk/ascenso-mx-clausura/transfers/wettbewerb/MEX2/saison_id/2017
8626,2017,Ronald González,Left Winger,29,£293Th.,Antofagasta,Torneo Transición,San Luis,Torneo Transición,?,https://www.transfermarkt.co.uk/primera-division-transicion/transfers/wettbewerb/CHI%C3%9C/saison_id/2017
8627,2017,Jorge Bazán,Left Winger,29,£293Th.,Alianza Atl.,Liga 2,Club UTC,Liga 1 Clausura,Free transfer,https://www.transfermarkt.co.uk/liga-2/transfers/wettbewerb/PER2/saison_id/2017
8628,2017,Jairsinho Gonzáles,Left Winger,30,£293Th.,Ayacucho FC,Liga 1 Clausura,Sport Huancayo,Liga 1 Clausura,?,https://www.transfermarkt.co.uk/torneo-descentralizado-clausura/transfers/wettbewerb/TDeC/saison_id/2017
8629,2017,Emanuele Rovini,Centre-Forward,25,£293Th.,Udinese Calcio,Serie A,Pro Vercelli,Serie B,Loan,https://www.transfermarkt.co.uk/serie-a/transfers/wettbewerb/IT1/saison_id/2017
8630,2017,Graham Cummins,Centre-Forward,32,£293Th.,St. Johnstone,Scottish Premiership Abstiegsrunde,Cork City,Premier League,?,https://www.transfermarkt.co.uk/scottish-premiership-abstiegsrunde/transfers/wettbewerb/SCPA/saison_id/2017
8631,2017,Vitaliy Fedoriv,Left-Back,32,£270Th.,Olimpik Donetsk,Premier Liga,Volga-Olimpiets,1.Division,Free transfer,https://www.transfermarkt.co.uk/volga-olimpiets-nizhniy-novgorod/startseite/verein/49702/saison_id/2017
8632,2017,Andrés Sánchez,Left-Back,34,£270Th.,Marbella FC,2ª B - Grupo IV,Jumilla,2ª B - Grupo IV,Free transfer,https://www.transfermarkt.co.uk/fc-jumilla/startseite/verein/49734/saison_id/2017
8633,2017,Daniel Borhal,Left-Back,29,£270Th.,Hapoel Acre,Ligat ha'Al,Hapoel Hadera,Liga Leumit,Free transfer,https://www.transfermarkt.co.uk/al-shamal/startseite/verein/10775/saison_id/2017
8634,2017,Aitor Arregi,Centre-Back,30,£270Th.,SD Leioa,2ª B - Grupo II,CD El Ejido,2ª B - Grupo IV,Free transfer,https://www.transfermarkt.co.uk/fk-kokand-1912/startseite/verein/53299/saison_id/2017
8635,2017,Milan Spremo,Left-Back,25,£270Th.,Backa,Super liga,Kokand 1912,Superliga,Free transfer,https://www.transfermarkt.co.uk/hawassa-kenema-fc/startseite/verein/53378/saison_id/2017
8636,2017,Tyrone Mears,Right-Back,37,£270Th.,Atlanta United,MLS,Minnesota Utd.,MLS,draft,https://www.transfermarkt.co.uk/ca-river-plate-montevideo/startseite/verein/2419/saison_id/2017
8637,2017,Luis Pedro Figueroa,Right Midfield,37,£270Th.,Colo Colo,Primera División,UdeConce,Primera División,Free transfer,https://www.transfermarkt.co.uk/luis-pedro-figueroa/profil/spieler/21754
8638,2017,Darko Markovic,Central Midfield,33,£270Th.,Zeljeznicar,Premijer Liga,FK Decic Tuzi,1. CFL,Free transfer,https://www.transfermarkt.co.uk/darko-markovic/profil/spieler/36118
8639,2017,Mark Gurman,Central Midfield,31,£270Th.,Tobol Kostanay,Premier Liga,Kaysar,Premier Liga,Free transfer,https://www.transfermarkt.co.uk/mark-gurman/profil/spieler/113415
8640,2017,Kenji Baba,Attacking Midfield,35,£270Th.,Kamatam. Sanuki,J2 League,Oita Trinita,J2 League,Free transfer,https://www.transfermarkt.co.uk/kenji-baba/profil/spieler/80855
8641,2017,Jony Ñiguez,Central Midfield,35,£270Th.,UCAM Murcia,2ª B - Grupo IV,Elche CF,2ª B - Grupo III,Free transfer,https://www.transfermarkt.co.uk/jony-niguez/profil/spieler/73321
8642,2017,Mahir Karić,Attacking Midfield,28,£270Th.,Olimp. Sarajevo,Prva liga FBIH,B. Banja Luka,Premijer Liga,Free transfer,https://www.transfermarkt.co.uk/fk-borac-banja-luka/startseite/verein/3900/saison_id/2017
8643,2017,Jacob Melling,Defensive Midfield,25,£270Th.,Western Sydney,A-League,Central Coast,A-League,Free transfer,https://www.transfermarkt.co.uk/a-league/transfers/wettbewerb/AUS1/saison_id/2017
8644,2017,Jakub Janetzky,Attacking Midfield,23,£270Th.,FK Jablonec,HET Liga,SFC Opava,FNL,Loan,https://www.transfermarkt.co.uk/druha-liga/transfers/wettbewerb/TS2/saison_id/2017
8645,2017,Sung-joon Kim,Central Midfield,32,£270Th.,Seongnam FC,K League 2,FC Seoul,K League 1,Free transfer,https://www.transfermarkt.co.uk/k-league-classic/transfers/wettbewerb/RSK1/saison_id/2017
8646,2017,Radomir Milosavljevic,Central Midfield,28,£270Th.,FC Lugano,Super League,AE Larisa,Super League,Free transfer,https://www.transfermarkt.co.uk/super-league/transfers/wettbewerb/GR1/saison_id/2017
8647,2017,Craig Slater,Central Midfield,26,£270Th.,Colchester Utd.,League Two,Dundee United,Championship,Loan,https://www.transfermarkt.co.uk/scottish-championship/transfers/wettbewerb/SC2/saison_id/2017
8648,2017,Vangelis Anastasopoulos,Defensive Midfield,26,£270Th.,AO Trikala,Football League,Panserraikos,Football League,Free transfer,https://www.transfermarkt.co.uk/opap-football-league/transfers/wettbewerb/GR2/saison_id/2017
8649,2017,Fawzi Ouaamar,Attacking Midfield,27,£270Th.,FC Martigues,National 2 - Grp. A,GS Consolat M.,Championnat National,?,https://www.transfermarkt.co.uk/fabricio-fernandez/profil/spieler/264331
8650,2017,Fabricio Fernández,Central Midfield,27,£270Th.,River Plate,Primera División,Miramar,Segunda División,Free transfer,https://www.transfermarkt.co.uk/ian-black/profil/spieler/21708
8651,2017,Federico Fattori,Central Midfield,28,£270Th.,Newell's,Superliga,Nueva Chicago,Primera B,?,https://www.transfermarkt.co.uk/nueva-chicago/startseite/verein/10534/saison_id/2017
8652,2017,Federico Fattori,Central Midfield,28,£270Th.,Nueva Chicago,Primera B,CA Temperley,Superliga,Free transfer,https://www.transfermarkt.co.uk/cd-universidad-catolica/startseite/verein/3277/saison_id/2017
8653,2017,Fabián Manzano,Defensive Midfield,26,£270Th.,CDUC,Primera División,CD Palestino,Primera División,Loan,https://www.transfermarkt.co.uk/barcelona-sc-guayaquil-b/startseite/verein/39938/saison_id/2017
8654,2017,Jorge Bazán,Left Winger,29,£293Th.,Alianza Atl.,Liga 2,Club UTC,Liga 1 Clausura,Free transfer,https://www.transfermarkt.co.uk/jorge-bazan/profil/spieler/176400
8655,2017,Joel Stevens,Left Winger,25,£293Th.,Team Wellington,New Zealand Premiership,Husqvarna,Ettan Södra,Free transfer,https://www.transfermarkt.co.uk/joel-stevens/profil/spieler/204858
8656,2017,Jairsinho Gonzáles,Left Winger,30,£293Th.,Ayacucho FC,Liga 1 Clausura,Sport Huancayo,Liga 1 Clausura,?,https://www.transfermarkt.co.uk/inti-gas-deportes-ayacucho/startseite/verein/21178/saison_id/2017
8657,2017,Kristján Flóki Finnbogason,Centre-Forward,25,£90Th.,Hafnarfjördur,Pepsideild,Start,OBOS-ligaen,£288Th.,https://www.transfermarkt.co.uk/fh-hafnarfjordur/startseite/verein/1185/saison_id/2017
8658,2017,Giuseppe Caccavallo,Right Winger,33,£180Th.,Salernitana,Serie B,Venezia,Serie B,£270Th.,https://www.transfermarkt.co.uk/us-salernitana-1919/startseite/verein/380/saison_id/2017
8659,2017,Iván Alejo,Right Winger,25,£270Th.,Alcorcón,LaLiga 1|2|3,SD Eibar,LaLiga,£270Th.,https://www.transfermarkt.co.uk/ad-alcorcon/startseite/verein/11596/saison_id/2017
8660,2017,Gianmario Comi,Centre-Forward,28,£270Th.,Carpi,Serie B,Pro Vercelli,Serie B,£270Th.,https://www.transfermarkt.co.uk/carpi-fc-1909/startseite/verein/4102/saison_id/2017
8661,2017,Jinty Caenepeel,Right Winger,24,£270Th.,FC Eindhoven,Jupiler League,Excelsior,Eredivisie,£270Th.,https://www.transfermarkt.co.uk/fc-eindhoven/startseite/verein/3892/saison_id/2017
8662,2017,Alessandro Polidori,Centre-Forward,28,£270Th.,Pescara,Serie B,Pro Vercelli,Serie B,£270Th.,https://www.transfermarkt.co.uk/fc-pro-vercelli-1892/startseite/verein/26789/saison_id/2017
8663,2017,Liberto Beltrán,Left Winger,23,£270Th.,Elche CF,2ª B - Grupo III,Betis B,2ª B - Grupo IV,£225Th.,https://www.transfermarkt.co.uk/real-betis-sevilla-b/startseite/verein/2865/saison_id/2017
8664,2017,Raffaele Palladino,Left Winger,36,£270Th.,Genoa,Serie A,Spezia Calcio,Serie B,£225Th.,https://www.transfermarkt.co.uk/spezia-calcio/startseite/verein/3522/saison_id/2017
8665,2017,Bartosz Spiaczka,Centre-Forward,29,£270Th.,Gornik Leczna,Nice 1 Liga,Termalica,Ekstraklasa,£180Th.,https://www.transfermarkt.co.uk/nieciecza-ks/startseite/verein/15906/saison_id/2017
8666,2017,Ronaldo Chacón,Centre-Forward,22,£270Th.,Caracas FC,Torneo Clausura,FK Senica,Fort. Liga - Releg. G.,Loan fee:,https://www.transfermarkt.co.uk/fk-senica/startseite/verein/6163/saison_id/2017
8667,2017,Stefano Moreo,Centre-Forward,27,£270Th.,Virtus Entella,Serie B,Venezia,Serie B,£117Th.,https://www.transfermarkt.co.uk/fbc-unione-venezia/startseite/verein/607/saison_id/2017
8668,2017,Edu Garcia,Left Winger,30,£270Th.,Bengaluru FC,Indian Super League,ZJ E. Greentown,League One,£110Th.,https://www.transfermarkt.co.uk/hangzhou-greentown/startseite/verein/17276/saison_id/2017
8669,2017,Khusniddin Gofurov,Right Winger,26,£270Th.,Mladost,Super liga,Loko Tashkent,Superliga,£108Th.,https://www.transfermarkt.co.uk/lokomotiv-tashkent/startseite/verein/15309/saison_id/2017
8670,2017,Lukasz Moneta,Left Winger,26,£270Th.,Ruch Chorzow,Nice 1 Liga,Legia Warszawa,Ekstraklasa,£90Th.,https://www.transfermarkt.co.uk/legia-warschau/startseite/verein/255/saison_id/2017
8671,2017,Lukasz Sekulski,Centre-Forward,29,£270Th.,Jagiellonia,Ekstraklasa,SKA Khabarovsk,Premier Liga,£90Th.,https://www.transfermarkt.co.uk/ska-energia-khabarovsk/startseite/verein/3690/saison_id/2017
8672,2017,Aymen Harzi,Right Winger,25,£270Th.,JS Kairouan,Ligue I Pro,CS Sfaxien,Ligue I Pro,£72Th.,https://www.transfermarkt.co.uk/club-sportif-sfaxien/startseite/verein/581/saison_id/2017
8673,2017,Bauyrzhan Turysbek,Centre-Forward,28,£270Th.,Kairat Almaty,Premier Liga,Tobol Kostanay,Premier Liga,£72Th.,https://www.transfermarkt.co.uk/tobol-kostanay/startseite/verein/10481/saison_id/2017
8674,2017,Pieter Langedijk,Left Winger,26,£270Th.,RKC Waalwijk,Jupiler League,Go Ahead Eagles,Jupiler League,£45Th.,https://www.transfermarkt.co.uk/go-ahead-eagles-deventer/startseite/verein/1435/saison_id/2017
8675,2017,Mohamed Hamdi,Centre-Forward,28,£270Th.,El Ahly,Premier League,Smouha,Premier League,£45Th.,https://www.transfermarkt.co.uk/smouha-sc/startseite/verein/23387/saison_id/2017
8676,2017,Ali Al Saadi,Centre-Back,34,£270Th.,Al-Ahed,Premier League,Safa Beirut SC,Premier League,?,https://www.transfermarkt.co.uk/ali-al-saadi/profil/spieler/69016
8677,2017,Yohann Wachter,Right-Back,28,£270Th.,CS Sedan,National 2 - Grp. C,Southampton U23,Premier League 2,Free transfer,https://www.transfermarkt.co.uk/cs-sedan-ardennes/startseite/verein/1081/saison_id/2017
8678,2017,Shohei Abe,Left-Back,36,£259Th.,JEF Utd. Chiba,J2 League,Ventforet Kofu,J2 League,Free transfer,https://www.transfermarkt.co.uk/j-league-division-2/transfers/wettbewerb/JAP2/saison_id/2017
8679,2017,Cian Harries,Centre-Back,23,£68Th.,Coventry,League Two,Swansea,Premier League,£257Th.,https://www.transfermarkt.co.uk/premier-league/transfers/wettbewerb/GB1/saison_id/2017
8680,2017,Nazim Sangaré,Right-Back,26,£248Th.,VfL Osnabrück,3. Liga,Antalyaspor,Süper Lig,£225Th.,https://www.transfermarkt.co.uk/super-lig/transfers/wettbewerb/TR1/saison_id/2017
8681,2017,Libor Holik,Right-Back,22,£248Th.,Slavia Prague,HET Liga,FC Zlin,HET Liga,£135Th.,https://www.transfermarkt.co.uk/gambrinus-liga/transfers/wettbewerb/TS1/saison_id/2017
8682,2017,Tommaso Augello,Left-Back,26,£248Th.,Giana Erminio,Serie C-A,Spezia Calcio,Serie B,£72Th.,https://www.transfermarkt.co.uk/serie-b/transfers/wettbewerb/IT2/saison_id/2017
8683,2017,Florian Brügmann,Right-Back,29,£248Th.,Hallescher FC,3. Liga,Carl Zeiss Jena,3. Liga,Free transfer,https://www.transfermarkt.co.uk/3-liga/transfers/wettbewerb/L3/saison_id/2017
8684,2017,Nauris Bulvitis,Centre-Back,33,£248Th.,Plymouth,League One,Ventspils,Virsliga,Free transfer,https://www.transfermarkt.co.uk/virsliga/transfers/wettbewerb/LET1/saison_id/2017
8685,2017,Mario Erb,Centre-Back,30,£248Th.,Rot-Weiß Erfurt,3. Liga,KFC Uerdingen,Regionalliga West,Free transfer,https://www.transfermarkt.co.uk/regionalliga-west/transfers/wettbewerb/RLW3/saison_id/2017
8686,2017,Christian Dorda,Left-Back,31,£248Th.,Hansa Rostock,3. Liga,KFC Uerdingen,Regionalliga West,Free transfer,https://www.transfermarkt.co.uk/regionalliga-west/transfers/wettbewerb/RLW3/saison_id/2017
8687,2017,Sebastián Silva,Centre-Back,29,£248Th.,Audax Italiano,Torneo Transición,Iberia, Primera B Apertura,?,https://www.transfermarkt.co.uk/primera-b-apertura/transfers/wettbewerb/CHL2/saison_id/2017
8688,2017,Ronny Marcos,Left-Back,27,£248Th.,Greuther Fürth,2. Bundesliga,SV Ried,Erste Liga,?,https://www.transfermarkt.co.uk/2-liga/transfers/wettbewerb/A2/saison_id/2017
8689,2017,Jonas Acquistapace,Centre-Back,31,£248Th.,FSV Zwickau,3. Liga,SF Lotte,3. Liga,Free transfer,https://www.transfermarkt.co.uk/3-liga/transfers/wettbewerb/L3/saison_id/2017
8690,2017,Bartosz Kopacz,Centre-Back,28,£248Th.,Górnik Zabrze,Ekstraklasa,Zaglebie Lubin,Ekstraklasa,Free transfer,https://www.transfermarkt.co.uk/ekstraklasa/transfers/wettbewerb/PL1/saison_id/2017
8691,2017,Rustem Hoxha,Centre-Back,29,£248Th.,KF Teuta,Kategoria Superiore,FK Kukësi,Kategoria Superiore,Free transfer,https://www.transfermarkt.co.uk/kategoria-superiore/transfers/wettbewerb/ALB1/saison_id/2017
8692,2017,La'Vere Corbin-Ong,Left-Back,29,£248Th.,FSV Frankfurt,Regionalliga Südwest,Go Ahead Eagles,Jupiler League,Free transfer,https://www.transfermarkt.co.uk/jupiler-league/transfers/wettbewerb/NL2/saison_id/2017
8693,2017,Luca Tedeschi,Centre-Back,33,£248Th.,Cosenza,Serie C-C,Catania,Serie C-C,?,https://www.transfermarkt.co.uk/prima-divisione-girone-c/transfers/wettbewerb/IT3C/saison_id/2017
8694,2017,Josef Divisek,Left-Back,30,£248Th.,1.FK Pribram,FNL,Slovácko,HET Liga,?,https://www.transfermarkt.co.uk/gambrinus-liga/transfers/wettbewerb/TS1/saison_id/2017
8695,2017,Vincent Di Stefano,Left-Back,27,£248Th.,CS Sedan,National 2 - Grp. C,FC Sète 34,National 2 - Grp. A,Free transfer,https://www.transfermarkt.co.uk/championnat-national-2-groupe-a/transfers/wettbewerb/CN2A/saison_id/2017
8696,2017,Andrea Ingegneri,Centre-Back,28,£248Th.,Pordenone,Serie C-B,US Palermo,Serie B,?,https://www.transfermarkt.co.uk/serie-b/transfers/wettbewerb/IT2/saison_id/2017
8697,2017,Tetsuro Ota,Attacking Midfield,31,£270Th.,Sagan Tosu,J1 League,Monte. Yamagata,J2 League,Loan,https://www.transfermarkt.co.uk/xemi/profil/spieler/327650
8698,2017,Xemi,Central Midfield,25,£270Th.,Oxford United,League One,UE Cornellà,2ª B - Grupo III,Free transfer,https://www.transfermarkt.co.uk/anton-kotlyar/profil/spieler/296780
8699,2017,Anton Kotlyar,Right Midfield,27,£270Th.,Veres Rivne,Premier Liga,Gelios Kharkiv,Persha Liga,Free transfer,https://www.transfermarkt.co.uk/carlos-caballero/profil/spieler/71002
8700,2017,Carlos Caballero,Central Midfield,36,£270Th.,Córdoba CF,LaLiga 1|2|3,CF Fuenlabrada,2ª B - Grupo I,Free transfer,https://www.transfermarkt.co.uk/luis-milla/profil/spieler/281989
8701,2017,Luis Milla,Central Midfield,26,£270Th.,Alcorcón,LaLiga 1|2|3,CF Fuenlabrada,2ª B - Grupo I,Free transfer,https://www.transfermarkt.co.uk/javi-sanchez/profil/spieler/248292
8702,2017,Vyacheslav Zinkov,Defensive Midfield,27,£270Th.,KS Samara,1.Division,Zenit 2 S-Pb,1.Division,Loan,https://www.transfermarkt.co.uk/fc-valenciennes-b/startseite/verein/16663/saison_id/2017
8703,2017,Jhonathan Lucas,Defensive Midfield,24,£270Th.,Uni. Católica,Serie A Segunda Etapa,CD Macará,Serie A Segunda Etapa,?,https://www.transfermarkt.co.uk/club-sportivo-trinidense/startseite/verein/17427/saison_id/2017
8704,2017,Farid Beziouen,Left Midfield,33,£270Th.,US Orléans,Ligue 2,FC Fleury 91,National 2 - Grp. C,Free transfer,https://www.transfermarkt.co.uk/rio-branco-sport-club-pr-/startseite/verein/22785/saison_id/2017
8705,2017,Lucas Taylor,Right Midfield,25,£270Th.,Palmeiras,Série A,Boa Esporte,Série B,Loan,https://www.transfermarkt.co.uk/ilyes-sidhoum/profil/spieler/175527
8706,2017,Johan Fuentes,Central Midfield,36,£270Th.,Cobresal, Primera B Apertura,CD Iquique,Torneo Transición,Free transfer,https://www.transfermarkt.co.uk/oleksiy-dovgyi/profil/spieler/91419
8707,2017,José García,Left Winger,23,£270Th.,CD Alcoyano,2ª B - Grupo III,Extremadura,2ª B - Grupo IV,£45Th.,https://www.transfermarkt.co.uk/jose-garcia/profil/spieler/298276
8708,2017,Milcho Angelov,Centre-Forward,25,£270Th.,CSKA Sofia,A Grupa - Championship gr.,Slavia Sofia,efbet Liga,£45Th.,https://www.transfermarkt.co.uk/milcho-angelov/profil/spieler/221527
8709,2017,Lucas Cardoso,Left Winger,26,£270Th.,Pelister Bitola,Prva liga,FK Partizani,Kategoria Superiore,£27Th.,https://www.transfermarkt.co.uk/lucas-cardoso/profil/spieler/456552
8710,2017,Patrick Pedersen,Centre-Forward,28,£270Th.,Viking FK,Eliteserien,Valur,Pepsideild,£23Th.,https://www.transfermarkt.co.uk/patrick-pedersen/profil/spieler/179530
8711,2017,Soma Novothny,Centre-Forward,26,£270Th.,Sint-Truiden,Jupiler Pro League,Újpest FC,NB I.,Free transfer,https://www.transfermarkt.co.uk/vv-st-truiden/startseite/verein/475/saison_id/2017
8712,2017,Jhonnattann,Right Winger,31,£270Th.,Valletta,Premier League,Al-Batin,Professional League,Loan,https://www.transfermarkt.co.uk/valletta-fc/startseite/verein/6335/saison_id/2017
8713,2017,Stephan Petersen,Right Winger,34,£270Th.,Aarhus GF,Superligaen Abstiegsr.,Silkeborg IF,Superligaen Abstiegsr.,Free transfer,https://www.transfermarkt.co.uk/aarhus-gf/startseite/verein/678/saison_id/2017
8714,2017,Denílson,Left Winger,25,£270Th.,Recre Granada,2ª B - Grupo IV,São Paulo,Série A,Loan,https://www.transfermarkt.co.uk/fc-granada-b/startseite/verein/21550/saison_id/2017
8715,2017,Adrián Mancebo,Right Winger,24,£270Th.,UD Sanse,2ª B - Grupo I,RM Castilla,2ª B - Grupo I,Free transfer,https://www.transfermarkt.co.uk/ud-san-sebastian-de-los-reyes/startseite/verein/11245/saison_id/2017
8716,2017,Fernando Lewis,Right Winger,27,£270Th.,AZ Alkmaar,Eredivisie,Willem II,Eredivisie,Free transfer,https://www.transfermarkt.co.uk/az-alkmaar/startseite/verein/1090/saison_id/2017
8717,2017,Roman Ferber,Centre-Forward,27,£270Th.,RSC Charleroi,Jupiler Pro League,Saint Gilloise,Proximus League Abst.,Free transfer,https://www.transfermarkt.co.uk/rsc-charleroi/startseite/verein/172/saison_id/2017
8718,2017,Marc Rochester Sörensen,Second Striker,27,£270Th.,HB Köge,NordicBet LIGA,Silkeborg IF,Superligaen Abstiegsr.,?,https://www.transfermarkt.co.uk/hb-koge/startseite/verein/23297/saison_id/2017
