,id_x,player_api_id,player_name,player_fifa_api_id_x,birthday,height,weight,id_y,player_fifa_api_id_y,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,month,transfer_year,team_left,league_left,joined_team,joined_league,fee_in_pounds,transfermarkt_val,position,birth_year,transfer_age,transfer_year_low
7520,7785,210128,Nampalys Mendy,198861,1992-06-23 00:00:00,167.64,150,130096,198861,2016-03-17 00:00:00,76.0,83.0,right,medium,high,67.0,49.0,65.0,77.0,43.0,70.0,69.0,48.0,70.0,78.0,76.0,74.0,80.0,73.0,83.0,62.0,82.0,85.0,75.0,64.0,79.0,77.0,55.0,70.0,55.0,78.0,77.0,75.0,14.0,12.0,9.0,12.0,15.0,3,2016,OGC Nice,Ligue 1,Leicester,Premier League,13000000.0,6000000,Midfielder,1992,24,2015
7521,7785,210128,Nampalys Mendy,198861,1992-06-23 00:00:00,167.64,150,130097,198861,2016-01-07 00:00:00,76.0,83.0,right,medium,high,67.0,49.0,65.0,78.0,43.0,70.0,69.0,48.0,70.0,78.0,76.0,74.0,80.0,73.0,83.0,62.0,82.0,85.0,75.0,64.0,79.0,77.0,55.0,70.0,55.0,78.0,77.0,75.0,14.0,12.0,9.0,12.0,15.0,1,2016,OGC Nice,Ligue 1,Leicester,Premier League,13000000.0,6000000,Midfielder,1992,24,2015
7522,7786,67958,Nana Asare,158375,1986-07-11 00:00:00,172.72,143,130143,158375,2009-08-30 00:00:00,69.0,76.0,left,medium,high,65.0,42.0,45.0,67.0,51.0,72.0,67.0,60.0,62.0,71.0,75.0,78.0,78.0,72.0,63.0,57.0,68.0,72.0,52.0,53.0,70.0,67.0,62.0,70.0,65.0,59.0,61.0,65.0,9.0,20.0,62.0,20.0,20.0,8,2009,KV Mechelen,Jupiler Pro League,FC Utrecht,Eredivisie,1000000.0,1000000,Defender,1986,23,2008
7523,7786,67958,Nana Asare,158375,1986-07-11 00:00:00,172.72,143,130144,158375,2009-02-22 00:00:00,67.0,72.0,left,medium,high,62.0,52.0,49.0,67.0,51.0,72.0,67.0,56.0,60.0,70.0,73.0,78.0,78.0,67.0,63.0,57.0,68.0,67.0,42.0,57.0,49.0,57.0,52.0,70.0,55.0,60.0,65.0,65.0,9.0,20.0,60.0,20.0,20.0,2,2009,KV Mechelen,Jupiler Pro League,FC Utrecht,Eredivisie,1000000.0,1000000,Defender,1986,23,2008
7524,7788,40945,Nani,139068,1986-11-17 00:00:00,175.26,146,130166,139068,2016-04-28 00:00:00,82.0,82.0,right,high,medium,82.0,75.0,46.0,81.0,75.0,87.0,86.0,79.0,79.0,86.0,86.0,82.0,92.0,80.0,79.0,85.0,51.0,77.0,63.0,83.0,62.0,31.0,77.0,80.0,72.0,15.0,22.0,20.0,5.0,10.0,13.0,6.0,6.0,4,2016,Fenerbahce,Süper Lig,Valencia,LaLiga,7000000.0,13000000,Forward,1987,29,2015
7525,7788,40945,Nani,139068,1986-11-17 00:00:00,175.26,146,130167,139068,2016-03-24 00:00:00,82.0,82.0,right,high,medium,82.0,75.0,46.0,81.0,75.0,87.0,82.0,75.0,81.0,86.0,86.0,82.0,92.0,80.0,79.0,85.0,51.0,78.0,63.0,83.0,62.0,31.0,79.0,80.0,72.0,15.0,22.0,20.0,5.0,10.0,13.0,6.0,6.0,3,2016,Fenerbahce,Süper Lig,Valencia,LaLiga,7000000.0,13000000,Forward,1987,29,2015
7526,7788,40945,Nani,139068,1986-11-17 00:00:00,175.26,146,130168,139068,2016-03-17 00:00:00,82.0,82.0,right,high,medium,82.0,75.0,46.0,81.0,75.0,87.0,82.0,75.0,81.0,86.0,86.0,82.0,92.0,80.0,79.0,85.0,51.0,78.0,63.0,83.0,62.0,31.0,79.0,80.0,72.0,15.0,22.0,20.0,5.0,10.0,13.0,6.0,6.0,3,2016,Fenerbahce,Süper Lig,Valencia,LaLiga,7000000.0,13000000,Forward,1987,29,2015
7527,7788,40945,Nani,139068,1986-11-17 00:00:00,175.26,146,130205,139068,2007-08-30 00:00:00,83.0,88.0,right,high,medium,76.0,70.0,58.0,76.0,75.0,92.0,80.0,54.0,67.0,84.0,86.0,86.0,88.0,73.0,76.0,71.0,51.0,81.0,59.0,72.0,53.0,67.0,71.0,81.0,73.0,32.0,31.0,32.0,5.0,23.0,67.0,23.0,23.0,8,2007,Sporting CP,Liga NOS,Man Utd,Premier League,22000000.0,22000000,Forward,1987,20,2006
7528,7788,40945,Nani,139068,1986-11-17 00:00:00,175.26,146,130206,139068,2007-02-22 00:00:00,76.0,80.0,right,high,medium,73.0,69.0,58.0,75.0,75.0,72.0,80.0,68.0,66.0,76.0,77.0,81.0,88.0,73.0,76.0,68.0,51.0,81.0,52.0,66.0,68.0,67.0,71.0,81.0,68.0,32.0,46.0,32.0,5.0,12.0,66.0,6.0,12.0,2,2007,Sporting CP,Liga NOS,Man Utd,Premier League,22000000.0,22000000,Forward,1987,20,2006
7529,7793,166557,Nassim Ben Khalifa,193195,1992-01-13 00:00:00,182.88,174,130281,193195,2010-08-30 00:00:00,68.0,80.0,right,medium,medium,63.0,68.0,65.0,69.0,58.0,68.0,51.0,54.0,58.0,69.0,74.0,75.0,73.0,72.0,67.0,66.0,72.0,65.0,74.0,56.0,48.0,33.0,68.0,57.0,60.0,19.0,24.0,27.0,13.0,14.0,5.0,9.0,11.0,8,2010,Grasshoppers,Super League,VfL Wolfsburg,Bundesliga,1000000.0,2000000,Forward,1992,18,2009
7530,7793,166557,Nassim Ben Khalifa,193195,1992-01-13 00:00:00,182.88,174,130282,193195,2010-02-22 00:00:00,60.0,70.0,right,medium,medium,60.0,62.0,61.0,66.0,58.0,60.0,51.0,53.0,54.0,65.0,57.0,61.0,73.0,60.0,67.0,61.0,72.0,52.0,61.0,50.0,48.0,33.0,52.0,57.0,38.0,23.0,24.0,27.0,2.0,23.0,54.0,23.0,23.0,2,2010,Grasshoppers,Super League,VfL Wolfsburg,Bundesliga,1000000.0,2000000,Forward,1992,18,2009
7531,7803,201664,Nathan Redmond,198719,1994-03-06 00:00:00,172.72,165,130470,198719,2016-04-21 00:00:00,74.0,82.0,right,high,medium,71.0,66.0,33.0,69.0,55.0,79.0,69.0,68.0,63.0,77.0,89.0,84.0,90.0,63.0,84.0,71.0,48.0,70.0,43.0,73.0,38.0,22.0,71.0,72.0,60.0,18.0,26.0,30.0,12.0,14.0,16.0,6.0,10.0,4,2016,Norwich,Championship,Southampton,Premier League,12000000.0,6000000,Forward,1994,22,2015
7532,7803,201664,Nathan Redmond,198719,1994-03-06 00:00:00,172.72,165,130471,198719,2016-02-19 00:00:00,74.0,82.0,right,high,medium,71.0,66.0,33.0,69.0,55.0,79.0,69.0,68.0,63.0,77.0,89.0,84.0,90.0,63.0,84.0,71.0,48.0,70.0,43.0,73.0,38.0,22.0,71.0,72.0,60.0,18.0,26.0,30.0,12.0,14.0,16.0,6.0,10.0,2,2016,Norwich,Championship,Southampton,Premier League,12000000.0,6000000,Forward,1994,22,2015
7533,7803,201664,Nathan Redmond,198719,1994-03-06 00:00:00,172.72,165,130472,198719,2016-02-18 00:00:00,74.0,82.0,right,high,medium,71.0,66.0,33.0,69.0,55.0,79.0,69.0,68.0,63.0,77.0,89.0,84.0,90.0,63.0,84.0,71.0,48.0,70.0,43.0,73.0,38.0,22.0,71.0,72.0,60.0,18.0,26.0,30.0,12.0,14.0,16.0,6.0,10.0,2,2016,Norwich,Championship,Southampton,Premier League,12000000.0,6000000,Forward,1994,22,2015
7534,7803,201664,Nathan Redmond,198719,1994-03-06 00:00:00,172.72,165,130473,198719,2016-02-11 00:00:00,74.0,82.0,right,high,medium,72.0,66.0,33.0,70.0,38.0,80.0,69.0,68.0,63.0,77.0,89.0,84.0,90.0,63.0,84.0,71.0,48.0,70.0,43.0,73.0,38.0,22.0,71.0,72.0,60.0,18.0,26.0,30.0,12.0,14.0,16.0,6.0,10.0,2,2016,Norwich,Championship,Southampton,Premier League,12000000.0,6000000,Forward,1994,22,2015
7535,7803,201664,Nathan Redmond,198719,1994-03-06 00:00:00,172.72,165,130483,198719,2013-12-06 00:00:00,73.0,81.0,right,high,medium,71.0,65.0,32.0,69.0,37.0,77.0,66.0,54.0,62.0,75.0,89.0,84.0,85.0,62.0,84.0,70.0,64.0,76.0,41.0,73.0,37.0,21.0,68.0,69.0,59.0,25.0,25.0,25.0,11.0,13.0,15.0,5.0,9.0,12,2013,Birmingham,Championship,Norwich,Premier League,2000000.0,2000000,Forward,1994,19,2012
7536,7803,201664,Nathan Redmond,198719,1994-03-06 00:00:00,172.72,165,130484,198719,2013-11-15 00:00:00,72.0,81.0,right,high,medium,68.0,65.0,32.0,69.0,37.0,77.0,66.0,54.0,60.0,75.0,89.0,84.0,85.0,62.0,84.0,70.0,64.0,76.0,41.0,73.0,37.0,21.0,68.0,68.0,59.0,25.0,25.0,25.0,11.0,13.0,15.0,5.0,9.0,11,2013,Birmingham,Championship,Norwich,Premier League,2000000.0,2000000,Forward,1994,19,2012
7537,7803,201664,Nathan Redmond,198719,1994-03-06 00:00:00,172.72,165,130485,198719,2013-09-27 00:00:00,72.0,83.0,right,high,low,68.0,65.0,32.0,67.0,37.0,77.0,66.0,54.0,60.0,74.0,89.0,84.0,85.0,62.0,84.0,70.0,64.0,76.0,41.0,73.0,37.0,25.0,68.0,68.0,59.0,25.0,25.0,25.0,11.0,13.0,15.0,5.0,9.0,9,2013,Birmingham,Championship,Norwich,Premier League,2000000.0,2000000,Forward,1994,19,2012
7538,7803,201664,Nathan Redmond,198719,1994-03-06 00:00:00,172.72,165,130486,198719,2013-09-20 00:00:00,71.0,83.0,right,high,low,66.0,65.0,32.0,64.0,37.0,77.0,64.0,54.0,59.0,74.0,89.0,84.0,85.0,62.0,84.0,70.0,64.0,76.0,38.0,73.0,32.0,25.0,67.0,68.0,59.0,25.0,25.0,25.0,11.0,13.0,15.0,5.0,9.0,9,2013,Birmingham,Championship,Norwich,Premier League,2000000.0,2000000,Forward,1994,19,2012
7539,7803,201664,Nathan Redmond,198719,1994-03-06 00:00:00,172.72,165,130487,198719,2013-04-19 00:00:00,67.0,83.0,right,high,low,64.0,62.0,32.0,62.0,30.0,72.0,64.0,54.0,59.0,68.0,89.0,84.0,85.0,59.0,84.0,68.0,64.0,76.0,38.0,70.0,28.0,18.0,59.0,60.0,59.0,17.0,17.0,15.0,11.0,13.0,15.0,5.0,9.0,4,2013,Birmingham,Championship,Norwich,Premier League,2000000.0,2000000,Forward,1994,19,2012
7540,7803,201664,Nathan Redmond,198719,1994-03-06 00:00:00,172.72,165,130488,198719,2013-03-15 00:00:00,69.0,83.0,right,high,low,67.0,66.0,32.0,62.0,30.0,75.0,64.0,54.0,59.0,72.0,89.0,84.0,85.0,59.0,84.0,71.0,64.0,76.0,38.0,74.0,28.0,18.0,59.0,60.0,59.0,17.0,17.0,15.0,11.0,13.0,15.0,5.0,9.0,3,2013,Birmingham,Championship,Norwich,Premier League,2000000.0,2000000,Forward,1994,19,2012
7541,7803,201664,Nathan Redmond,198719,1994-03-06 00:00:00,172.72,165,130489,198719,2013-02-15 00:00:00,69.0,83.0,right,high,low,67.0,66.0,32.0,62.0,30.0,75.0,64.0,54.0,59.0,72.0,89.0,84.0,82.0,59.0,84.0,71.0,64.0,76.0,38.0,74.0,28.0,18.0,59.0,60.0,59.0,17.0,17.0,15.0,11.0,13.0,15.0,5.0,9.0,2,2013,Birmingham,Championship,Norwich,Premier League,2000000.0,2000000,Forward,1994,19,2012
7542,7807,521945,Nathan,222060,1996-03-13 00:00:00,177.8,161,130525,222060,2015-10-23 00:00:00,72.0,85.0,right,medium,low,53.0,65.0,41.0,73.0,62.0,86.0,59.0,64.0,72.0,80.0,89.0,84.0,77.0,63.0,78.0,66.0,59.0,68.0,67.0,60.0,51.0,20.0,58.0,65.0,60.0,24.0,21.0,26.0,10.0,12.0,10.0,9.0,15.0,10,2015,Atlético-PR,Série A,Chelsea,Premier League,3000000.0,2000000,Midfielder,1996,19,2014
7543,7807,521945,Nathan,222060,1996-03-13 00:00:00,177.8,161,130526,222060,2015-09-21 00:00:00,72.0,85.0,right,medium,low,53.0,65.0,41.0,73.0,62.0,86.0,59.0,64.0,72.0,80.0,89.0,84.0,77.0,63.0,78.0,66.0,59.0,68.0,67.0,60.0,51.0,20.0,58.0,65.0,60.0,24.0,21.0,26.0,10.0,12.0,10.0,9.0,15.0,9,2015,Atlético-PR,Série A,Chelsea,Premier League,3000000.0,2000000,Midfielder,1996,19,2014
7544,7808,157838,Nathaniel Clyne,190456,1991-04-05 00:00:00,175.26,148,130529,190456,2015-10-16 00:00:00,80.0,84.0,right,high,medium,80.0,54.0,66.0,76.0,45.0,78.0,64.0,39.0,67.0,76.0,86.0,86.0,84.0,75.0,76.0,74.0,73.0,87.0,71.0,69.0,76.0,76.0,64.0,64.0,46.0,80.0,83.0,86.0,10.0,11.0,13.0,15.0,7.0,10,2015,Southampton,Premier League,Liverpool,Premier League,15000000.0,10000000,Defender,1991,24,2014
7545,7808,157838,Nathaniel Clyne,190456,1991-04-05 00:00:00,175.26,148,130530,190456,2015-10-09 00:00:00,81.0,85.0,right,high,medium,80.0,54.0,66.0,76.0,45.0,78.0,64.0,39.0,67.0,76.0,87.0,86.0,84.0,75.0,76.0,74.0,73.0,87.0,71.0,69.0,76.0,76.0,64.0,64.0,46.0,80.0,83.0,86.0,10.0,11.0,13.0,15.0,7.0,10,2015,Southampton,Premier League,Liverpool,Premier League,15000000.0,10000000,Defender,1991,24,2014
7546,7808,157838,Nathaniel Clyne,190456,1991-04-05 00:00:00,175.26,148,130531,190456,2015-09-21 00:00:00,81.0,85.0,right,high,medium,80.0,54.0,66.0,76.0,45.0,78.0,64.0,39.0,67.0,76.0,87.0,86.0,84.0,75.0,76.0,74.0,73.0,87.0,71.0,69.0,76.0,76.0,64.0,64.0,46.0,80.0,83.0,86.0,10.0,11.0,13.0,15.0,7.0,9,2015,Southampton,Premier League,Liverpool,Premier League,15000000.0,10000000,Defender,1991,24,2014
7547,7808,157838,Nathaniel Clyne,190456,1991-04-05 00:00:00,175.26,148,130532,190456,2015-05-15 00:00:00,76.0,80.0,right,high,medium,79.0,49.0,65.0,73.0,44.0,75.0,63.0,38.0,66.0,75.0,87.0,86.0,79.0,72.0,83.0,71.0,73.0,87.0,70.0,61.0,75.0,72.0,63.0,63.0,45.0,71.0,80.0,80.0,9.0,10.0,12.0,14.0,6.0,5,2015,Southampton,Premier League,Liverpool,Premier League,15000000.0,10000000,Defender,1991,24,2014
7548,7808,157838,Nathaniel Clyne,190456,1991-04-05 00:00:00,175.26,148,130533,190456,2015-03-06 00:00:00,77.0,81.0,right,high,medium,79.0,49.0,65.0,73.0,44.0,75.0,63.0,38.0,66.0,75.0,87.0,86.0,79.0,72.0,83.0,71.0,73.0,87.0,70.0,61.0,75.0,74.0,63.0,63.0,45.0,73.0,80.0,80.0,9.0,10.0,12.0,14.0,6.0,3,2015,Southampton,Premier League,Liverpool,Premier League,15000000.0,10000000,Defender,1991,24,2014
7549,7808,157838,Nathaniel Clyne,190456,1991-04-05 00:00:00,175.26,148,130534,190456,2015-02-27 00:00:00,77.0,81.0,right,high,medium,79.0,49.0,65.0,73.0,44.0,75.0,31.0,38.0,66.0,75.0,87.0,86.0,79.0,72.0,83.0,71.0,73.0,87.0,70.0,61.0,75.0,74.0,63.0,63.0,45.0,73.0,80.0,80.0,9.0,10.0,12.0,14.0,6.0,2,2015,Southampton,Premier League,Liverpool,Premier League,15000000.0,10000000,Defender,1991,24,2014
7550,7808,157838,Nathaniel Clyne,190456,1991-04-05 00:00:00,175.26,148,130535,190456,2015-02-13 00:00:00,77.0,81.0,right,high,medium,79.0,49.0,65.0,73.0,44.0,74.0,31.0,38.0,66.0,75.0,87.0,86.0,79.0,72.0,83.0,71.0,73.0,87.0,70.0,61.0,75.0,74.0,63.0,63.0,45.0,73.0,80.0,79.0,9.0,10.0,12.0,14.0,6.0,2,2015,Southampton,Premier League,Liverpool,Premier League,15000000.0,10000000,Defender,1991,24,2014
7551,7808,157838,Nathaniel Clyne,190456,1991-04-05 00:00:00,175.26,148,130536,190456,2015-01-09 00:00:00,76.0,80.0,right,high,medium,79.0,49.0,65.0,73.0,44.0,74.0,31.0,38.0,66.0,75.0,87.0,86.0,79.0,71.0,83.0,71.0,73.0,87.0,70.0,61.0,75.0,74.0,63.0,63.0,45.0,73.0,80.0,79.0,9.0,10.0,12.0,14.0,6.0,1,2015,Southampton,Premier League,Liverpool,Premier League,15000000.0,10000000,Defender,1991,24,2014
7552,7808,157838,Nathaniel Clyne,190456,1991-04-05 00:00:00,175.26,148,130553,190456,2012-08-31 00:00:00,73.0,84.0,right,high,medium,74.0,44.0,66.0,70.0,44.0,73.0,31.0,38.0,66.0,74.0,84.0,83.0,78.0,68.0,79.0,57.0,73.0,87.0,70.0,60.0,56.0,65.0,62.0,59.0,32.0,73.0,75.0,76.0,9.0,10.0,12.0,14.0,6.0,8,2012,Crystal Palace,Championship,Southampton,Premier League,2000000.0,1000000,Defender,1991,21,2011
7553,7808,157838,Nathaniel Clyne,190456,1991-04-05 00:00:00,175.26,148,130554,190456,2012-02-22 00:00:00,72.0,84.0,right,high,medium,72.0,44.0,66.0,68.0,44.0,73.0,31.0,38.0,66.0,74.0,84.0,83.0,78.0,68.0,80.0,57.0,73.0,84.0,72.0,60.0,56.0,65.0,62.0,59.0,32.0,75.0,72.0,74.0,9.0,10.0,12.0,14.0,6.0,2,2012,Crystal Palace,Championship,Southampton,Premier League,2000000.0,1000000,Defender,1991,21,2011
7554,7817,391064,Neal Maupay,211784,1996-08-14 00:00:00,170.18,152,130686,211784,2015-09-21 00:00:00,70.0,81.0,right,high,medium,63.0,77.0,57.0,64.0,59.0,74.0,61.0,55.0,55.0,68.0,84.0,79.0,84.0,73.0,79.0,69.0,60.0,48.0,58.0,53.0,39.0,26.0,77.0,67.0,67.0,29.0,34.0,33.0,11.0,12.0,7.0,8.0,14.0,9,2015,OGC Nice,Ligue 1,Saint-Étienne,Ligue 1,540000.0,1000000,Forward,1996,19,2014
7555,7817,391064,Neal Maupay,211784,1996-08-14 00:00:00,170.18,152,130687,211784,2015-01-30 00:00:00,64.0,80.0,right,high,medium,57.0,64.0,40.0,54.0,58.0,70.0,53.0,48.0,49.0,66.0,87.0,83.0,87.0,63.0,90.0,61.0,60.0,51.0,45.0,52.0,32.0,25.0,77.0,54.0,66.0,28.0,33.0,32.0,10.0,11.0,6.0,7.0,13.0,1,2015,OGC Nice,Ligue 1,Saint-Étienne,Ligue 1,540000.0,1000000,Forward,1996,19,2014
7556,7817,391064,Neal Maupay,211784,1996-08-14 00:00:00,170.18,152,130688,211784,2015-01-09 00:00:00,64.0,81.0,right,high,medium,57.0,64.0,40.0,54.0,58.0,70.0,53.0,48.0,49.0,66.0,87.0,83.0,87.0,63.0,90.0,61.0,60.0,51.0,45.0,52.0,32.0,25.0,77.0,54.0,66.0,28.0,33.0,32.0,10.0,11.0,6.0,7.0,13.0,1,2015,OGC Nice,Ligue 1,Saint-Étienne,Ligue 1,540000.0,1000000,Forward,1996,19,2014
7557,7821,24209,Nedum Onuoha,164462,1986-11-30 00:00:00,187.96,172,130750,164462,2011-08-30 00:00:00,74.0,78.0,right,medium,high,56.0,31.0,77.0,69.0,52.0,69.0,45.0,50.0,56.0,75.0,75.0,78.0,53.0,69.0,51.0,39.0,70.0,64.0,87.0,29.0,79.0,76.0,39.0,56.0,49.0,77.0,79.0,77.0,12.0,13.0,6.0,10.0,12.0,8,2011,Man City,Premier League,QPR,Premier League,4000000.0,6000000,Defender,1987,24,2010
7558,7821,24209,Nedum Onuoha,164462,1986-11-30 00:00:00,187.96,172,130751,164462,2011-02-22 00:00:00,77.0,82.0,right,medium,high,56.0,31.0,77.0,66.0,52.0,59.0,45.0,50.0,56.0,69.0,77.0,80.0,62.0,69.0,70.0,39.0,72.0,64.0,86.0,29.0,79.0,76.0,39.0,63.0,49.0,77.0,79.0,78.0,12.0,13.0,6.0,10.0,12.0,2,2011,Man City,Premier League,QPR,Premier League,4000000.0,6000000,Defender,1987,24,2010
7559,7831,31718,Nelson Haedo Valdez,121193,1983-11-28 00:00:00,177.8,168,130900,121193,2013-05-31 00:00:00,76.0,76.0,right,high,medium,58.0,70.0,86.0,64.0,78.0,67.0,70.0,53.0,46.0,74.0,75.0,78.0,74.0,77.0,73.0,81.0,92.0,75.0,77.0,66.0,83.0,49.0,80.0,67.0,72.0,38.0,48.0,47.0,12.0,13.0,12.0,12.0,8.0,5,2013,Rubin Kazan,Premier Liga,Valencia,LaLiga,2000000.0,2000000,Forward,1984,29,2012
7560,7831,31718,Nelson Haedo Valdez,121193,1983-11-28 00:00:00,177.8,168,130901,121193,2013-05-24 00:00:00,76.0,76.0,right,high,medium,58.0,70.0,86.0,67.0,78.0,67.0,70.0,53.0,46.0,74.0,75.0,78.0,74.0,77.0,73.0,81.0,92.0,75.0,77.0,68.0,83.0,49.0,80.0,67.0,72.0,38.0,48.0,47.0,12.0,13.0,12.0,12.0,8.0,5,2013,Rubin Kazan,Premier Liga,Valencia,LaLiga,2000000.0,2000000,Forward,1984,29,2012
7561,7831,31718,Nelson Haedo Valdez,121193,1983-11-28 00:00:00,177.8,168,130902,121193,2013-03-22 00:00:00,76.0,76.0,right,high,medium,58.0,70.0,86.0,67.0,78.0,67.0,70.0,53.0,46.0,74.0,75.0,78.0,74.0,84.0,73.0,81.0,92.0,75.0,77.0,68.0,83.0,49.0,80.0,67.0,72.0,38.0,48.0,47.0,12.0,13.0,12.0,12.0,8.0,3,2013,Rubin Kazan,Premier Liga,Valencia,LaLiga,2000000.0,2000000,Forward,1984,29,2012
7562,7831,31718,Nelson Haedo Valdez,121193,1983-11-28 00:00:00,177.8,168,130903,121193,2013-03-01 00:00:00,76.0,76.0,right,high,medium,58.0,70.0,86.0,67.0,78.0,67.0,70.0,53.0,46.0,74.0,75.0,78.0,74.0,84.0,73.0,81.0,92.0,75.0,77.0,68.0,83.0,49.0,80.0,67.0,72.0,38.0,48.0,47.0,12.0,13.0,12.0,12.0,8.0,3,2013,Rubin Kazan,Premier Liga,Valencia,LaLiga,2000000.0,2000000,Forward,1984,29,2012
7563,7831,31718,Nelson Haedo Valdez,121193,1983-11-28 00:00:00,177.8,168,130904,121193,2013-02-22 00:00:00,76.0,76.0,right,high,medium,58.0,70.0,86.0,67.0,78.0,67.0,70.0,53.0,46.0,74.0,75.0,78.0,74.0,84.0,73.0,81.0,92.0,75.0,77.0,68.0,83.0,49.0,80.0,67.0,72.0,38.0,48.0,47.0,12.0,13.0,12.0,12.0,8.0,2,2013,Rubin Kazan,Premier Liga,Valencia,LaLiga,2000000.0,2000000,Forward,1984,29,2012
7564,7831,31718,Nelson Haedo Valdez,121193,1983-11-28 00:00:00,177.8,168,130905,121193,2013-02-15 00:00:00,76.0,76.0,right,high,medium,58.0,70.0,86.0,67.0,78.0,67.0,70.0,53.0,46.0,74.0,75.0,78.0,74.0,84.0,73.0,81.0,92.0,75.0,77.0,68.0,83.0,49.0,80.0,67.0,72.0,38.0,48.0,47.0,12.0,13.0,12.0,12.0,8.0,2,2013,Rubin Kazan,Premier Liga,Valencia,LaLiga,2000000.0,2000000,Forward,1984,29,2012
7565,7831,31718,Nelson Haedo Valdez,121193,1983-11-28 00:00:00,177.8,168,130910,121193,2010-08-30 00:00:00,75.0,77.0,right,high,high,71.0,68.0,81.0,73.0,74.0,74.0,69.0,53.0,55.0,74.0,81.0,81.0,75.0,72.0,74.0,78.0,87.0,85.0,75.0,70.0,83.0,43.0,69.0,75.0,72.0,38.0,55.0,52.0,12.0,13.0,12.0,12.0,8.0,8,2010,Bor. Dortmund,Bundesliga,Hércules CF,LaLiga,3000000.0,3000000,Forward,1984,26,2009
7566,7835,50055,Nelson Rivas,179708,1983-03-25 00:00:00,180.34,179,130971,179708,2007-08-30 00:00:00,69.0,73.0,right,low,high,38.0,20.0,67.0,52.0,31.0,36.0,16.0,35.0,47.0,54.0,62.0,58.0,58.0,61.0,65.0,38.0,81.0,67.0,72.0,20.0,74.0,42.0,51.0,51.0,52.0,74.0,69.0,68.0,9.0,20.0,47.0,20.0,20.0,8,2007,River Plate,Torneo Final,Inter,Serie A,6000000.0,2000000,Defender,1983,24,2006
7567,7835,50055,Nelson Rivas,179708,1983-03-25 00:00:00,180.34,179,130972,179708,2007-02-22 00:00:00,69.0,73.0,right,low,high,38.0,20.0,67.0,52.0,31.0,36.0,16.0,35.0,47.0,54.0,62.0,58.0,58.0,61.0,65.0,38.0,81.0,67.0,72.0,20.0,74.0,42.0,51.0,51.0,52.0,74.0,69.0,68.0,9.0,20.0,47.0,20.0,20.0,2,2007,River Plate,Torneo Final,Inter,Serie A,6000000.0,2000000,Defender,1983,24,2006
7568,7840,178753,Nemanja Gudelj,193198,1991-11-16 00:00:00,187.96,192,131011,193198,2015-12-24 00:00:00,77.0,81.0,right,medium,medium,82.0,63.0,75.0,79.0,69.0,67.0,80.0,78.0,75.0,76.0,63.0,68.0,62.0,79.0,57.0,86.0,67.0,92.0,85.0,84.0,84.0,75.0,69.0,74.0,74.0,59.0,78.0,75.0,8.0,11.0,8.0,14.0,12.0,12,2015,AZ Alkmaar,Eredivisie,Ajax,Eredivisie,5000000.0,5000000,Midfielder,1992,23,2014
7569,7840,178753,Nemanja Gudelj,193198,1991-11-16 00:00:00,187.96,192,131012,193198,2015-10-30 00:00:00,76.0,80.0,right,medium,medium,77.0,62.0,75.0,79.0,69.0,66.0,80.0,78.0,73.0,76.0,63.0,68.0,62.0,78.0,57.0,85.0,67.0,92.0,85.0,83.0,84.0,74.0,69.0,72.0,74.0,59.0,77.0,75.0,8.0,11.0,8.0,14.0,12.0,10,2015,AZ Alkmaar,Eredivisie,Ajax,Eredivisie,5000000.0,5000000,Midfielder,1992,23,2014
7570,7840,178753,Nemanja Gudelj,193198,1991-11-16 00:00:00,187.96,192,131013,193198,2015-09-21 00:00:00,76.0,80.0,right,medium,medium,77.0,62.0,75.0,79.0,69.0,66.0,80.0,78.0,73.0,76.0,64.0,68.0,64.0,78.0,69.0,85.0,76.0,92.0,78.0,83.0,84.0,74.0,69.0,72.0,74.0,59.0,77.0,75.0,8.0,11.0,8.0,14.0,12.0,9,2015,AZ Alkmaar,Eredivisie,Ajax,Eredivisie,5000000.0,5000000,Midfielder,1992,23,2014
7571,7840,178753,Nemanja Gudelj,193198,1991-11-16 00:00:00,187.96,192,131014,193198,2015-03-06 00:00:00,75.0,80.0,right,high,high,68.0,63.0,74.0,77.0,68.0,66.0,76.0,77.0,74.0,75.0,65.0,69.0,64.0,77.0,68.0,84.0,80.0,92.0,76.0,77.0,82.0,75.0,70.0,70.0,72.0,59.0,73.0,69.0,7.0,10.0,7.0,13.0,11.0,3,2015,AZ Alkmaar,Eredivisie,Ajax,Eredivisie,5000000.0,5000000,Midfielder,1992,23,2014
7572,7840,178753,Nemanja Gudelj,193198,1991-11-16 00:00:00,187.96,192,131015,193198,2015-02-13 00:00:00,74.0,79.0,right,high,high,68.0,65.0,74.0,76.0,68.0,66.0,76.0,77.0,73.0,73.0,65.0,69.0,64.0,76.0,68.0,82.0,80.0,91.0,75.0,76.0,79.0,74.0,70.0,69.0,71.0,59.0,72.0,69.0,7.0,10.0,7.0,13.0,11.0,2,2015,AZ Alkmaar,Eredivisie,Ajax,Eredivisie,5000000.0,5000000,Midfielder,1992,23,2014
